META,2014-06-13,64.5,64.97,63.83,64.7,29419000
META,2014-06-16,64.19,64.88,63.75,64.16,31046000
META,2014-06-17,64.4,64.88,63.93,64.1,27715000
META,2014-06-18,65.6,65.75,64.05,64.49,35570000
META,2014-06-19,64.34,65.58,64.21,65.46,34245000
META,2014-06-20,64.5,64.81,63.35,64.46,46466000
META,2014-06-23,65.37,65.66,64.22,64.32,34560000
META,2014-06-24,65.72,67.17,65.27,65.36,57335000
META,2014-06-25,67.44,67.48,65.57,65.58,44308000
META,2014-06-26,67.13,68,66.9,68,47714000
META,2014-06-27,67.6,67.7,66.84,67.31,46461000
META,2014-06-30,67.29,67.92,67.13,67.46,27102800
META,2014-07-01,68.06,68.44,67.39,67.58,33243000
META,2014-07-02,66.45,68.3,65.79,68.04,41895000
META,2014-07-03,66.29,67,65.76,66.86,25203200
META,2014-07-07,65.29,66.57,65.12,66.3,28745000
META,2014-07-08,62.76,65.56,62.21,65.06,68926000
META,2014-07-09,64.97,65.12,63.15,63.41,51432000
META,2014-07-10,64.87,65.34,63.05,63.31,44422000
META,2014-07-11,66.34,66.59,64.79,65.28,39212000
META,2014-07-14,67.9,68.17,66.9,67.13,38537000
META,2014-07-15,67.17,68.09,66.26,67.96,44213200
META,2014-07-16,67.66,67.94,67.07,67.54,29541600
META,2014-07-17,66.41,67.85,66.04,67.03,38188000
META,2014-07-18,68.42,68.46,66.16,66.8,42456000
META,2014-07-21,69.4,69.96,68.5,68.81,49539000
META,2014-07-22,69.27,69.77,68.61,69.76,40398000
META,2014-07-23,71.29,71.33,69.61,69.74,78435000
META,2014-07-24,74.98,76.74,74.51,75.96,124168000
META,2014-07-25,75.19,75.67,74.66,74.99,45917000
META,2014-07-28,74.92,75.5,73.85,75.17,41725000
META,2014-07-29,73.71,74.92,73.42,74.72,41324000
META,2014-07-30,74.68,75.19,74.13,74.21,36853000
META,2014-07-31,72.65,74.17,72.44,74,43992000
META,2014-08-01,72.36,73.22,71.55,72.22,43535000
META,2014-08-04,73.51,73.88,72.36,72.36,30777000
META,2014-08-05,72.69,73.59,72.18,73.2,34986000
META,2014-08-06,72.47,73.72,71.79,72.02,30986000
META,2014-08-07,73.17,74,72.7,73,38141000
META,2014-08-08,73.06,73.43,72.56,73.4,27202000
META,2014-08-11,73.44,73.91,73.06,73.46,24591000
META,2014-08-12,72.83,73.33,72.22,73.09,27419000
META,2014-08-13,73.77,74.25,73.05,73.12,29266000
META,2014-08-14,74.3,74.38,73.69,73.97,22207000
META,2014-08-15,73.63,74.65,73,74.32,38846600
META,2014-08-18,74.59,74.72,73.96,74,23974000
META,2014-08-19,75.29,75.58,74.51,74.81,26679000
META,2014-08-20,74.81,75.18,74.62,74.97,22917000
META,2014-08-21,74.57,75.19,74.41,74.92,20102000
META,2014-08-22,74.57,74.73,73.57,74.34,20897000
META,2014-08-25,75.02,75.28,74.79,74.94,19734000
META,2014-08-26,75.96,75.99,74.73,75,23993000
META,2014-08-27,74.63,75.49,74.46,75.27,36323000
META,2014-08-28,73.86,74.43,73.73,74,21947000
META,2014-08-29,74.82,74.82,74.01,74.3,26241000
META,2014-09-02,76.68,76.7,74.82,75.01,34979000
META,2014-09-03,75.83,77.48,75.6,77.14,32389000
META,2014-09-04,75.95,76.93,75.53,75.89,26676000
META,2014-09-05,77.26,77.38,75.6,76.1,29476000
META,2014-09-08,77.89,78.17,77.01,77.26,28183000
META,2014-09-09,76.67,78.17,76.2,77.59,28882000
META,2014-09-10,77.43,77.95,76.51,76.52,29909000
META,2014-09-11,77.92,78.36,77.05,77.13,32219000
META,2014-09-12,77.48,78.3,77.1,78.02,26676800
META,2014-09-15,74.58,77.25,73.43,77.15,49679000
META,2014-09-16,76.08,76.23,73.07,73.52,37742000
META,2014-09-17,76.43,77.25,75.57,75.96,28693000
META,2014-09-18,77,77.33,76.52,76.77,23031000
META,2014-09-19,77.91,78.3,76.44,77.4,76671000
META,2014-09-22,76.8,77.53,75.95,77,31961000
META,2014-09-23,78.29,78.63,76.04,76.33,36814000
META,2014-09-24,78.54,78.62,77.51,78.1,30680000
META,2014-09-25,77.22,78.94,77.13,78.6,37533000
META,2014-09-26,78.79,78.84,77.33,77.59,28872000
META,2014-09-29,79,79.2,77.91,78.12,34031000
META,2014-09-30,79.04,79.71,78.6,79.35,35899000
META,2014-10-01,76.55,78.82,75.9,78.78,55090000
META,2014-10-02,77.08,77.48,75.64,76.57,36488000
META,2014-10-03,77.44,78.06,77.26,77.76,23340000
META,2014-10-06,77.56,77.89,76.85,77.19,25729000
META,2014-10-07,76.29,77.95,76.24,77.05,25317000
META,2014-10-08,77.52,77.71,75.1,76.18,32976000
META,2014-10-09,75.91,77.76,75.85,77.28,32487000
META,2014-10-10,72.91,76.5,72.76,75.59,52146000
META,2014-10-13,72.99,74.78,72.52,73.23,43938000
META,2014-10-14,73.59,74.18,72.05,74,50299000
META,2014-10-15,73.21,73.8,70.32,71.69,61528000
META,2014-10-16,72.63,73.35,70.58,70.79,53529000
META,2014-10-17,75.95,76,73.75,74.23,76342000
META,2014-10-20,76.95,77.09,75.38,75.6,34701000
META,2014-10-21,78.69,78.74,77.15,77.56,32252000
META,2014-10-22,78.37,79.85,78.01,78.82,41862000
META,2014-10-23,80.04,80.63,79.01,79.38,35056000
META,2014-10-24,80.67,80.82,79.32,80.2,32248000
META,2014-10-27,80.28,80.8,79.76,80.74,30169000
META,2014-10-28,80.77,81.16,79.57,80.18,74212000
META,2014-10-29,75.86,76.88,74.78,75.45,106120000
META,2014-10-30,74.11,75.35,72.9,75.05,83270000
META,2014-10-31,74.99,75.7,74.45,74.93,44544000
META,2014-11-03,73.88,75.52,73.7,75.47,40727000
META,2014-11-04,75.76,75.77,73.65,74.23,39326000
META,2014-11-05,74.83,76.8,74.42,76.51,35913000
META,2014-11-06,75.26,75.6,74.31,74.89,21383000
META,2014-11-07,75.6,75.86,75.02,75.39,20774000
META,2014-11-10,75,75.48,74.61,75.36,21575100
META,2014-11-11,74.61,74.98,74.03,74.95,18715700
META,2014-11-12,74.72,75.14,73.54,74.28,26536600
META,2014-11-13,74.25,75.24,73.64,74.74,26448500
META,2014-11-14,74.88,74.93,74.04,74.27,19476900
META,2014-11-17,74.24,75.66,73.88,74.88,28701200
META,2014-11-18,74.34,74.8,73.9,74.45,20690500
META,2014-11-19,73.33,74.54,73.11,74.01,25441200
META,2014-11-20,73.6,73.99,72.51,72.8,19154900
META,2014-11-21,73.75,74.5,73.5,74.5,23060400
META,2014-11-24,74.01,74.35,73.35,73.54,22103800
META,2014-11-25,75.63,75.74,74.13,74.21,32250200
META,2014-11-26,77.62,77.78,75.51,75.53,32695300
META,2014-11-28,77.7,78.27,77.23,77.67,15992000
META,2014-12-01,75.1,77.31,74.8,77.26,31789900
META,2014-12-02,75.46,75.91,75.04,75.33,16773900
META,2014-12-03,74.88,75.73,74.4,75.38,16689900
META,2014-12-04,75.24,75.55,74.66,74.83,14362800
META,2014-12-05,76.36,76.76,75.36,75.8,24306400
META,2014-12-08,76.52,77.25,75.4,76.18,25733900
META,2014-12-09,76.84,76.93,74.78,75.2,25358600
META,2014-12-10,76.18,77.55,76.07,76.65,32210500
META,2014-12-11,77.73,78.52,76.48,76.52,33462100
META,2014-12-12,77.83,78.88,77.02,77.16,28091600
META,2014-12-15,76.99,78.58,76.56,78.46,29396500
META,2014-12-16,74.69,77.39,74.59,76.19,31554600
META,2014-12-17,76.11,76.41,74.9,75.01,29203900
META,2014-12-18,78.4,78.4,76.51,76.89,34222100
META,2014-12-19,79.88,80,78.33,78.75,43335000
META,2014-12-22,81.45,81.89,80,80.08,31395800
META,2014-12-23,80.61,82.17,80.4,82.02,19865800
META,2014-12-24,80.77,81.43,80.75,81.03,7685500
META,2014-12-26,80.78,81.28,80.51,81.02,10647400
META,2014-12-29,80.02,80.96,79.71,80.49,14134700
META,2014-12-30,79.22,80.59,79.1,79.85,14370800
META,2014-12-31,78.02,79.8,77.86,79.54,19935400
META,2015-01-02,78.45,78.93,77.7,78.58,18177500
META,2015-01-05,77.19,79.25,76.86,77.98,26452200
META,2015-01-06,76.15,77.59,75.36,77.23,27399300
META,2015-01-07,76.15,77.36,75.82,76.76,22045300
META,2015-01-08,78.18,78.23,76.08,76.74,23961000
META,2015-01-09,77.74,78.62,77.2,78.2,21157000
META,2015-01-12,76.72,78,76.21,77.84,19190200
META,2015-01-13,76.45,78.08,75.85,77.23,25179600
META,2015-01-14,76.28,77.2,76.03,76.42,25918600
META,2015-01-15,74.05,76.57,73.54,76.4,34134000
META,2015-01-16,75.18,75.32,73.84,74.04,21791500
META,2015-01-20,76.24,76.31,74.82,75.72,22821600
META,2015-01-21,76.74,77.3,75.85,76.16,25096700
META,2015-01-22,77.65,77.75,76.68,77.17,19519500
META,2015-01-23,77.83,78.19,77.04,77.65,16746500
META,2015-01-26,77.5,78.47,77.29,77.98,19260800
META,2015-01-27,75.78,76.88,75.63,76.71,20110000
META,2015-01-28,76.24,77.64,76,76.9,53306400
META,2015-01-29,78,78.02,74.21,76.85,61293500
META,2015-01-30,75.91,78.16,75.75,78,42649500
META,2015-02-02,74.99,76.14,73.75,76.11,41955300
META,2015-02-03,75.4,75.58,73.86,75.19,26957700
META,2015-02-04,75.63,76.35,75.01,75.09,20277400
META,2015-02-05,75.61,75.98,75.21,75.71,15062600
META,2015-02-06,74.47,75.7,74.25,75.68,21211000
META,2015-02-09,74.44,74.83,73.45,74.05,16194300
META,2015-02-10,75.19,75.34,74.5,74.85,15811300
META,2015-02-11,76.51,76.75,75.03,75.09,20877400
META,2015-02-12,76.23,76.87,75.89,76.86,17235000
META,2015-02-13,75.74,76.48,75.5,76.46,18621900
META,2015-02-17,75.6,76.91,75.08,75.3,25254400
META,2015-02-18,76.71,76.9,75.45,75.94,22426400
META,2015-02-19,79.42,79.84,76.95,76.99,45851200
META,2015-02-20,79.9,80.34,79.2,79.55,36931700
META,2015-02-23,78.84,80.19,78.38,79.96,24139100
META,2015-02-24,78.45,79.48,78.1,78.5,18897100
META,2015-02-25,79.56,80.2,78.5,78.5,25593800
META,2015-02-26,80.41,81.37,79.72,79.88,31111900
META,2015-02-27,78.97,81.23,78.62,80.68,30739200
META,2015-03-02,79.75,79.86,78.52,79,21662500
META,2015-03-03,79.6,79.7,78.52,79.61,18635000
META,2015-03-04,80.9,81.15,78.85,79.3,28126700
META,2015-03-05,81.21,81.99,81.05,81.23,27825700
META,2015-03-06,80.01,81.33,79.83,80.9,24488600
META,2015-03-09,79.44,79.91,78.63,79.68,18925100
META,2015-03-10,77.55,79.26,77.55,78.5,23067100
META,2015-03-11,77.57,78.43,77.26,77.8,20215700
META,2015-03-12,78.93,79.05,77.91,78.1,16093300
META,2015-03-13,78.05,79.38,77.68,78.6,18557300
META,2015-03-16,78.07,78.12,77.36,77.96,19305400
META,2015-03-17,79.36,79.78,78.34,78.36,22170000
META,2015-03-18,80.91,81.24,79.17,79.25,36912400
META,2015-03-19,82.75,83,81,81.12,42099500
META,2015-03-20,83.8,84.6,83.07,83.39,44466300
META,2015-03-23,84.43,84.96,83.3,83.92,27357300
META,2015-03-24,85.31,86.07,84.52,84.71,32576500
META,2015-03-25,82.92,85.52,82.92,85.5,37436100
META,2015-03-26,83.01,83.77,82.14,82.72,32794800
META,2015-03-27,83.3,83.95,82.88,83.38,18372600
META,2015-03-30,83.2,84.34,82.41,83.81,24527700
META,2015-03-31,82.22,83.5,82.21,82.9,19734300
META,2015-04-01,81.67,82.72,80.87,82.5,22058200
META,2015-04-02,81.56,82.56,81.44,82.25,19664100
META,2015-04-06,82.44,82.81,80.8,80.8,19062900
META,2015-04-07,82.32,83.42,82.22,82.65,17467000
META,2015-04-08,82.28,83.1,81.84,82.63,18966700
META,2015-04-09,82.17,82.8,81.71,82.5,15927300
META,2015-04-10,82.04,82.61,81.91,82.21,12529700
META,2015-04-13,83.01,83.94,81.92,81.93,26883100
META,2015-04-14,83.52,83.69,82.44,83.17,19634200
META,2015-04-15,82.71,83.66,82.27,83.55,22390900
META,2015-04-16,82.31,83.07,82.15,82.47,13769700
META,2015-04-17,80.78,82.11,80.37,81.48,24215000
META,2015-04-20,83.09,83.15,81.24,81.54,28796800
META,2015-04-21,83.62,84.49,83.54,84,27171900
META,2015-04-22,84.63,84.74,83.65,84.32,45548000
META,2015-04-23,82.41,85.59,82.41,84.1,73728100
META,2015-04-24,81.53,82.94,81.48,82.77,29660400
META,2015-04-27,81.91,82.93,81.63,81.87,25446000
META,2015-04-28,80.68,81.9,80.23,81.83,23775300
META,2015-04-29,80.47,81.39,79.52,80.01,26430300
META,2015-04-30,78.77,80.96,78.32,80.01,28999000
META,2015-05-01,78.99,79.76,78.11,79.24,24136400
META,2015-05-04,78.81,79.69,78.63,79.33,14692000
META,2015-05-05,77.56,78.8,77.22,78.55,22311300
META,2015-05-06,78.1,78.81,77.05,77.97,28663000
META,2015-05-07,78.43,78.94,77.56,78,19749400
META,2015-05-08,78.51,79.23,78.03,79.1,19943600
META,2015-05-11,78.01,79.03,77.93,78.48,18874100
META,2015-05-12,77.46,77.89,76.79,77.87,21285300
META,2015-05-13,78.44,78.53,77.65,77.72,21512300
META,2015-05-14,81.37,81.85,78.67,78.94,49438000
META,2015-05-15,80.42,81.52,80.18,81.41,27069900
META,2015-05-18,80.88,81.38,80.23,80.33,21613700
META,2015-05-19,80.63,81.69,80.55,81.25,17955400
META,2015-05-20,80.55,81.1,79.46,80.47,23056900
META,2015-05-21,80.48,80.92,80.08,80.19,13402700
META,2015-05-22,80.54,81.31,80.25,80.35,19567900
META,2015-05-26,79.33,80.6,79.08,80.43,16321300
META,2015-05-27,80.55,80.66,79.43,79.6,14160900
META,2015-05-28,80.15,81.07,80,80.25,11982000
META,2015-05-29,79.19,80.07,78.88,79.95,16134600
META,2015-06-01,80.29,80.38,78.66,79.3,18119000
META,2015-06-02,80.44,81.35,79.56,79.76,18923300
META,2015-06-03,82.44,82.53,81.25,81.35,31775000
META,2015-06-04,82.05,82.95,81.51,82.14,20863900
META,2015-06-05,82.14,82.46,81.51,81.87,16143100
META,2015-06-08,80.67,82,80.13,81.82,16915500
META,2015-06-09,80.67,81.19,79.32,80.6,16497500
META,2015-06-10,82.16,82.6,80.81,80.83,21531200
META,2015-06-11,81.83,82.9,81.36,82.31,18656800
META,2015-06-12,81.53,82.09,81.2,81.37,11417900
META,2015-06-15,80.71,80.93,80.07,80.55,18805100
META,2015-06-16,81.06,81.51,80.45,80.82,13693700
META,2015-06-17,81.79,82.22,81.34,81.76,18350300
META,2015-06-18,82.91,83.19,81.57,81.64,26782600
META,2015-06-19,82.51,82.98,82.12,82.83,23353200
META,2015-06-22,84.74,84.97,83.31,83.41,29383100
META,2015-06-23,87.88,87.97,84.76,84.96,50667900
META,2015-06-24,88.86,89.25,87.45,87.66,41370200
META,2015-06-25,87.98,89.4,87.84,89.26,27302000
META,2015-06-26,88.01,88.34,86.83,88.12,38214600
META,2015-06-29,85.8,87.5,85.73,86.61,35957900
META,2015-06-30,85.77,86.7,85.57,86.6,23016500
META,2015-07-01,86.91,87.95,86.49,86.77,25260000
META,2015-07-02,87.29,87.44,86.34,87.4,16908800
META,2015-07-06,87.55,88.19,86.39,86.49,24635900
META,2015-07-07,87.22,87.85,85.23,87.8,33059900
META,2015-07-08,85.65,86.75,85.45,86.29,24399300
META,2015-07-09,85.88,87.6,85.65,86.73,23307400
META,2015-07-10,87.95,88.22,86.77,87.35,23245900
META,2015-07-13,90.1,90.22,88.42,88.66,29976700
META,2015-07-14,89.68,90.8,89.65,90.46,26627800
META,2015-07-15,89.76,90.99,89.42,90,30886600
META,2015-07-16,90.85,90.86,89.77,90.28,21804100
META,2015-07-17,94.97,95.39,92.54,92.55,54001600
META,2015-07-20,97.91,98.6,95.36,95.85,54860500
META,2015-07-21,98.39,99.24,97.14,98.95,39453300
META,2015-07-22,97.04,97.58,95.92,96.74,28299500
META,2015-07-23,95.44,97.45,94.81,96.96,29418800
META,2015-07-24,96.95,97.76,95.88,97.35,33444900
META,2015-07-27,94.17,96.61,93.83,96.58,38585400
META,2015-07-28,95.29,95.56,93.31,94.84,35236000
META,2015-07-29,96.99,97.28,94.74,96.32,64648300
META,2015-07-30,95.21,95.81,91.8,94.91,86211300
META,2015-07-31,94.01,96.33,93.95,94.95,46509000
META,2015-08-03,94.14,95.08,92.8,93.53,29343100
META,2015-08-04,94.06,94.73,93.33,93.79,20136000
META,2015-08-05,96.44,97.09,95.18,95.25,29813200
META,2015-08-06,95.12,98.74,94.42,97.18,42271300
META,2015-08-07,94.3,95.4,93.61,95.38,23199100
META,2015-08-10,94.15,95.9,93.63,95.68,21624200
META,2015-08-11,93.62,94.76,92.9,93.73,22491000
META,2015-08-12,94.19,94.44,91.19,92.7,27050500
META,2015-08-13,93.43,94.73,93.35,94.05,17451800
META,2015-08-14,94.42,94.72,93.21,93.54,15929700
META,2015-08-17,93.93,94.46,93.39,94.42,18313500
META,2015-08-18,95.17,95.85,94.04,94.08,22278800
META,2015-08-19,95.31,96.1,94.16,94.63,23251300
META,2015-08-20,90.56,94.77,90.46,93.54,44598200
META,2015-08-21,86.06,89.18,85.61,87.52,62778700
META,2015-08-24,82.09,82.09,72,77.03,83710700
META,2015-08-25,83,87.67,83,86.95,52021200
META,2015-08-26,87.19,87.46,83.26,85.95,45124300
META,2015-08-27,89.73,90.06,87.19,89.1,42431400
META,2015-08-28,91.01,91.48,89.79,89.88,33215900
META,2015-08-31,89.43,91.05,88.89,90.6,32850700
META,2015-09-01,87.23,89.39,86.5,86.85,36097400
META,2015-09-02,89.89,89.89,87.63,88.81,27190500
META,2015-09-03,88.15,89.82,87.73,89.76,27048200
META,2015-09-04,88.26,88.39,86.7,87.2,27328700
META,2015-09-08,89.53,90.24,88.83,89.69,27012500
META,2015-09-09,90.44,91.98,90.17,90.78,32551100
META,2015-09-10,91.98,92.06,89.63,90.07,26437400
META,2015-09-11,92.05,92.08,91.13,91.68,21185000
META,2015-09-14,92.31,92.62,91.6,92.31,20127900
META,2015-09-15,92.9,93.25,91.79,92.37,18859400
META,2015-09-16,93.45,93.6,92.63,92.9,16321200
META,2015-09-17,94.34,95.51,92.9,93.37,27841800
META,2015-09-18,94.4,95.19,93.05,93.2,62300000
META,2015-09-21,95.55,96.49,94.52,94.62,28790000
META,2015-09-22,92.96,94.68,91.92,93.77,36888900
META,2015-09-23,93.97,94.32,92.8,93.4,21701400
META,2015-09-24,94.41,94.77,92.24,93.06,29106000
META,2015-09-25,92.77,95.85,92.06,95.79,28961600
META,2015-09-28,89.21,92.29,88.18,92.08,41199900
META,2015-09-29,86.67,90.06,85.72,89.1,42281800
META,2015-09-30,89.9,90.02,88.01,88.44,36169100
META,2015-10-01,90.95,90.95,88.36,90.05,29283700
META,2015-10-02,92.07,92.2,88.37,88.9,37881700
META,2015-10-05,94.01,94.27,92.66,92.94,27292500
META,2015-10-06,92.8,94.17,92.34,94.08,22172800
META,2015-10-07,92.4,93.66,91.37,93.11,24129300
META,2015-10-08,92.47,93.22,90.47,91.89,27290500
META,2015-10-09,93.24,93.74,92.24,92.9,20012900
META,2015-10-12,94.26,94.6,92.67,93.32,18449600
META,2015-10-13,94.12,95.37,93.55,93.66,19480300
META,2015-10-14,94.07,95.2,93.61,94.08,19253400
META,2015-10-15,95.96,96.3,94.9,94.99,27557500
META,2015-10-16,97.54,97.59,95.35,96.18,25412900
META,2015-10-19,98.47,98.57,96.92,97.18,23729900
META,2015-10-20,97,99.59,96.56,98.73,30881800
META,2015-10-21,97.11,98.18,96.47,97.37,21917800
META,2015-10-22,99.67,99.73,97.55,97.79,26392100
META,2015-10-23,102.19,102.85,100.16,101.91,42809700
META,2015-10-26,103.77,103.81,101.55,102.2,25961200
META,2015-10-27,103.7,104.1,102.4,102.94,23795500
META,2015-10-28,104.2,104.48,102.92,103.9,24081500
META,2015-10-29,104.88,105.12,103.52,103.96,20316700
META,2015-10-30,101.97,104.72,101.65,104.51,33487100
META,2015-11-02,103.31,103.47,101.18,101.72,24003900
META,2015-11-03,102.58,103.65,102.4,103.22,21242300
META,2015-11-04,103.94,104.14,102.48,103.19,43469300
META,2015-11-05,108.76,110.65,107.95,108.8,63232900
META,2015-11-06,107.1,108.74,105.91,108.04,35084300
META,2015-11-09,106.49,108.25,105.86,107,26383500
META,2015-11-10,107.91,108.15,105.24,105.96,25031700
META,2015-11-11,109.01,109.87,107.11,108.27,25057100
META,2015-11-12,108.02,109.39,108,108.48,20924700
META,2015-11-13,103.95,108.25,103.83,107.71,30278400
META,2015-11-16,104.04,104.17,100.47,103.32,49309200
META,2015-11-17,105.13,106.2,104.14,104.62,26807200
META,2015-11-18,107.77,107.88,105.39,105.8,23836500
META,2015-11-19,106.26,107.73,105.95,107.36,25520600
META,2015-11-20,107.32,107.87,106.62,106.84,22129600
META,2015-11-23,106.95,107.47,106.08,107.19,19897200
META,2015-11-24,105.74,106.49,104.39,106,23577300
META,2015-11-25,105.41,106.6,105.1,106.33,15150800
META,2015-11-27,105.45,105.96,104.86,105.78,5913100
META,2015-11-30,104.24,106.1,103.75,105.84,20383200
META,2015-12-01,107.12,107.15,104.5,104.83,22781900
META,2015-12-02,106.07,107.92,105.79,107,24429100
META,2015-12-03,104.38,106.85,103.35,106.27,23236500
META,2015-12-04,106.18,107.73,104.11,104.81,21224700
META,2015-12-07,105.61,106.83,104.66,106.48,15474900
META,2015-12-08,106.49,106.91,103.95,104,20401800
META,2015-12-09,104.6,106.44,103.55,106.18,23517300
META,2015-12-10,105.42,106.4,104.41,105.05,17454300
META,2015-12-11,102.12,104.34,101.91,104.15,26427700
META,2015-12-14,104.66,104.74,101.46,102.29,24648100
META,2015-12-15,104.55,105.8,104.28,105.3,21764300
META,2015-12-16,106.79,107.09,104.19,105.37,22680500
META,2015-12-17,106.22,107.75,106.13,107.49,21675700
META,2015-12-18,104.04,106.59,103.97,106.08,35994200
META,2015-12-21,104.77,105.15,103.6,104.91,16138800
META,2015-12-22,105.51,105.66,104.81,105.22,14597100
META,2015-12-23,104.63,106.11,103.86,105.89,19599700
META,2015-12-24,105.02,105.32,104.5,104.74,6501800
META,2015-12-28,105.93,105.98,104.53,105.02,13069700
META,2015-12-29,107.26,107.74,106.25,106.42,17179900
META,2015-12-30,106.22,107.25,106.06,107,13115000
META,2015-12-31,104.66,106.17,104.62,106,18391100
META,2016-01-04,102.22,102.24,99.75,101.95,37912400
META,2016-01-05,102.73,103.71,101.67,102.89,23258200
META,2016-01-06,102.97,103.77,100.9,101.13,25096200
META,2016-01-07,97.92,101.43,97.3,100.5,45172900
META,2016-01-08,97.33,100.5,97.03,99.88,35402300
META,2016-01-11,97.51,98.6,95.39,97.91,29932400
META,2016-01-12,99.37,99.96,97.55,99,28395400
META,2016-01-13,95.44,100.58,95.21,100.58,33410600
META,2016-01-14,98.37,98.87,92.45,95.85,48658600
META,2016-01-15,94.97,96.38,93.54,93.98,46132800
META,2016-01-19,95.26,97.42,93.92,96.53,30998300
META,2016-01-20,94.35,95,89.37,92.83,59051400
META,2016-01-21,94.16,95.99,92.62,94.91,30518900
META,2016-01-22,97.94,98.07,95.49,96.41,30495400
META,2016-01-25,97.01,99.48,96.93,98.72,32482000
META,2016-01-26,97.34,97.88,95.66,97.76,26877100
META,2016-01-27,94.45,97.85,94.23,97.79,58699400
META,2016-01-28,109.11,110.34,104.81,107.2,107475300
META,2016-01-29,112.21,112.84,108.84,108.99,62739500
META,2016-02-01,115.09,115.72,112.01,112.27,46132700
META,2016-02-02,114.61,117.59,113.2,114.8,59778600
META,2016-02-03,112.69,115.34,109.75,115.27,56919300
META,2016-02-04,110.49,111.94,109.25,111.8,38890200
META,2016-02-05,104.07,109.58,103.18,109.51,76894700
META,2016-02-08,99.75,102.68,97.46,100.41,71229700
META,2016-02-09,99.54,102.4,96.82,97.14,62709000
META,2016-02-10,101,103.25,100.24,101.55,45179400
META,2016-02-11,101.91,105.11,98.88,99.6,43670600
META,2016-02-12,102.01,104.24,101.09,103.74,36176800
META,2016-02-16,101.61,103.93,100.24,103.8,45687200
META,2016-02-17,105.2,105.72,100.4,102.02,44073400
META,2016-02-18,103.47,106,103.03,105.8,29593500
META,2016-02-19,104.57,105.02,102.06,102.55,32404500
META,2016-02-22,107.16,108.25,105.34,105.49,35709700
